Month,DayOfWeek,FlightDate,Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay
7,3,30-08-2015,AA,LAX,JFK,600,1434,554,1424,-10,0,NA,NA,NA,NA,NA,-6,0,NA,NA
5,3,03-09-2015,DL,LAX,JFK,2130,545,2129,552,7,7,NA,NA,NA,NA,NA,-1,0,NA,NA
1,2,04-09-2015,AA,LAX,JFK,800,1615,818,1626,11,11,NA,NA,NA,NA,NA,18,18,NA,NA
10,7,06-09-2015,TW,LAX,JFK,2200,610,2205,612,2,2,NA,NA,NA,NA,NA,5,5,NA,NA
9,4,07-09-2015,DL,LAX,JFK,2125,600,2127,556,-4,0,NA,NA,NA,NA,NA,2,2,NA,NA
4,5,08-09-2015,AA,LAX,JFK,900,1714,901,1719,5,5,NA,NA,NA,NA,NA,1,1,NA,NA
7,6,10-09-2015,B6,LAX,JFK,110,926,113,935,9,9,NA,NA,NA,NA,NA,3,3,NA,NA
11,3,12-09-2015,DL,LAX,JFK,1115,1951,1226,2013,22,22,2,0,0,0,20,71,71,NA,NA
6,3,14-09-2015,DL,LAX,JFK,1120,1953,1130,1946,-7,0,NA,NA,NA,NA,NA,10,10,NA,NA
7,5,15-09-2015,AA,LAX,JFK,2300,713,2259,708,-5,0,NA,NA,NA,NA,NA,-1,0,NA,NA
11,1,19-09-2015,DL,LAX,JFK,1605,25,1559,4,-21,0,NA,NA,NA,NA,NA,-6,0,NA,NA
10,7,22-09-2015,AA,LAX,JFK,0,0,2201,559,-22,0,NA,NA,NA,NA,NA,1,1,NA,NA
5,6,28-09-2015,AA,LAX,JFK,2155,623,2146,616,-7,0,NA,NA,NA,NA,NA,-9,0,NA,NA
11,6,29-09-2015,AA,LAX,JFK,0,0,957,1803,-19,0,NA,NA,NA,NA,NA,-3,0,NA,NA
7,5,01-10-2015,AA,LAX,JFK,2200,608,2155,605,-3,0,NA,NA,NA,NA,NA,-5,0,NA,NA
3,5,03-10-2015,DL,LAX,JFK,1245,2110,1439,2250,100,100,0,0,0,0,100,114,114,NA,NA
7,7,06-10-2015,DL,LAX,JFK,1220,2103,1219,2046,-17,0,NA,NA,NA,NA,NA,-1,0,NA,NA
7,4,06-10-2015,TW,LAX,JFK,1225,2047,1248,2102,15,15,NA,NA,NA,NA,NA,23,23,NA,NA
4,7,07-10-2015,PA (1),LAX,JFK,2200,607,2250,642,35,35,NA,NA,NA,NA,NA,50,50,NA,NA
6,7,08-10-2015,AA,LAX,JFK,1500,2330,1458,2311,-19,0,NA,NA,NA,NA,NA,-2,0,NA,NA
1,6,10-10-2015,VX,LAX,JFK,1345,2205,1340,2133,-32,0,NA,NA,NA,NA,NA,-5,0,NA,NA
7,3,14-10-2015,AA,LAX,JFK,700,1514,701,1456,-18,0,NA,NA,NA,NA,NA,1,1,NA,NA
4,2,16-10-2015,VX,LAX,JFK,1550,2359,1548,20,21,21,0,21,0,0,0,-2,0,NA,NA
8,3,16-10-2015,AA,LAX,JFK,1500,2330,1456,2306,-24,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,1,19-10-2015,B6,LAX,JFK,1355,2208,1419,2211,3,3,NA,NA,NA,NA,NA,24,24,NA,NA
10,7,21-10-2015,AA,LAX,JFK,935,1802,931,1740,-22,0,NA,NA,NA,NA,NA,-4,0,NA,NA
4,7,29-10-2015,AA,LAX,JFK,2135,555,2134,558,3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
1,2,06-11-2015,AA,LAX,JFK,1200,2030,1158,2015,-15,0,NA,NA,NA,NA,NA,-2,0,NA,NA
1,7,08-11-2015,TW,LAX,JFK,2200,604,2319,700,56,56,NA,NA,NA,NA,NA,79,79,NA,NA
5,1,11-11-2015,DL,LAX,JFK,755,1629,752,1601,-28,0,NA,NA,NA,NA,NA,-3,0,NA,NA
5,3,14-11-2015,UA,LAX,JFK,840,1708,833,1710,2,2,NA,NA,NA,NA,NA,-7,0,NA,NA
6,7,14-11-2015,TW,LAX,JFK,1225,2041,1245,2117,36,36,NA,NA,NA,NA,NA,20,20,NA,NA
6,6,15-11-2015,DL,LAX,JFK,605,1442,607,1416,-26,0,NA,NA,NA,NA,NA,2,2,NA,NA
6,3,15-11-2015,AA,LAX,JFK,1225,2100,1218,2042,-18,0,NA,NA,NA,NA,NA,-7,0,NA,NA
1,5,21-11-2015,DL,LAX,JFK,2125,543,2125,538,-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
4,7,22-11-2015,B6,LAX,JFK,1019,1856,1016,1921,25,25,0,0,25,0,0,-3,0,NA,NA
7,6,23-11-2015,UA,LAX,JFK,1127,2001,1133,2107,66,66,6,0,60,0,0,6,6,NA,NA
9,7,24-11-2015,AA,LAX,JFK,0,0,1159,2037,5,5,NA,NA,NA,NA,NA,-1,0,NA,NA
5,4,25-11-2015,DL,LAX,JFK,730,1556,719,1555,-1,0,NA,NA,NA,NA,NA,-11,0,NA,NA
1,3,29-11-2015,B6,LAX,JFK,2117,532,2117,502,-30,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,2,30-11-2015,UA,LAX,JFK,2200,612,2201,613,1,1,NA,NA,NA,NA,NA,1,1,NA,NA
5,7,01-12-2015,UA,LAX,JFK,1345,2220,1341,2211,-9,0,NA,NA,NA,NA,NA,-4,0,NA,NA
6,1,07-12-2015,AA,LAX,JFK,1000,1822,1003,1808,-14,0,NA,NA,NA,NA,NA,3,3,NA,NA
3,3,13-12-2015,AA,LAX,JFK,1515,2324,1513,2258,-26,0,NA,NA,NA,NA,NA,-2,0,NA,NA
1,5,13-12-2015,AA,LAX,JFK,2130,547,2134,557,10,10,NA,NA,NA,NA,NA,4,4,NA,NA
3,5,16-12-2015,DL,LAX,JFK,615,1445,620,1440,-5,0,NA,NA,NA,NA,NA,5,5,NA,NA
6,2,16-12-2015,TW,LAX,JFK,745,1559,759,1602,3,3,NA,NA,NA,NA,NA,14,14,NA,NA
11,3,18-12-2015,AA,LAX,JFK,1200,2000,1204,2015,15,15,NA,NA,NA,NA,NA,4,4,NA,NA
12,7,20-12-2015,AA,LAX,JFK,2300,709,2337,726,17,17,NA,NA,NA,NA,NA,37,37,NA,NA
12,4,31-12-2015,TW,LAX,JFK,1025,1830,1059,1832,2,2,NA,NA,NA,NA,NA,34,34,NA,NA
11,2,03-01-2016,AA,LAX,JFK,900,1727,855,1702,-25,0,NA,NA,NA,NA,NA,-5,0,NA,NA
12,2,06-01-2016,UA,LAX,JFK,1415,2216,1412,2206,-10,0,NA,NA,NA,NA,NA,-3,0,NA,NA
2,5,06-01-2016,AA,LAX,JFK,700,1507,657,1458,-9,0,NA,NA,NA,NA,NA,-3,0,NA,NA
7,2,13-01-2016,AA,LAX,JFK,800,1632,800,1641,9,9,NA,NA,NA,NA,NA,0,0,NA,NA
10,5,14-01-2016,AA,LAX,JFK,1000,1805,959,1814,9,9,NA,NA,NA,NA,NA,-1,0,NA,NA
11,1,21-01-2016,AA,LAX,JFK,1000,1817,959,1751,-26,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,5,22-01-2016,B6,LAX,JFK,1540,5,1608,45,40,40,0,0,40,0,0,28,28,NA,NA
1,4,30-01-2016,DL,LAX,JFK,925,1750,919,1654,-56,0,NA,NA,NA,NA,NA,-6,0,NA,NA
5,6,02-02-2016,AA,LAX,JFK,1315,2150,1333,2202,12,12,NA,NA,NA,NA,NA,18,18,NA,NA
6,7,05-02-2016,B6,LAX,JFK,1345,2219,1352,2217,-2,0,NA,NA,NA,NA,NA,7,7,NA,NA
8,3,09-02-2016,UA,LAX,JFK,700,1514,715,1621,67,67,NA,NA,NA,NA,NA,15,15,NA,NA
5,5,10-02-2016,B6,LAX,JFK,1100,1927,1054,1914,-13,0,NA,NA,NA,NA,NA,-6,0,NA,NA
5,1,12-02-2016,AA,LAX,JFK,1600,20,1600,1,-19,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,5,14-02-2016,UA,LAX,JFK,1120,1942,1116,1930,-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
6,5,16-02-2016,AA,LAX,JFK,2340,810,2343,818,8,8,NA,NA,NA,NA,NA,3,3,NA,NA
12,6,17-02-2016,UA,LAX,JFK,2215,616,2213,602,-14,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,4,17-02-2016,UA,LAX,JFK,820,1638,813,1621,-17,0,NA,NA,NA,NA,NA,-7,0,NA,NA
2,1,18-02-2016,PA (1),LAX,JFK,2200,609,2203,603,-6,0,NA,NA,NA,NA,NA,3,3,NA,NA
9,5,24-02-2016,AA,LAX,JFK,800,1630,1033,1846,136,136,136,0,0,0,0,153,153,NA,NA
8,3,26-02-2016,TW,LAX,JFK,1225,2047,1225,2056,9,9,NA,NA,NA,NA,NA,0,0,NA,NA
6,6,26-02-2016,UA,LAX,JFK,1305,2134,1256,2127,-7,0,NA,NA,NA,NA,NA,-9,0,NA,NA
1,3,27-02-2016,DL,LAX,JFK,930,1759,927,1723,-36,0,NA,NA,NA,NA,NA,-3,0,NA,NA
5,2,28-02-2016,AA,LAX,JFK,700,1535,658,1620,45,45,0,0,45,0,0,-2,0,NA,NA
11,3,02-03-2016,DL,LAX,JFK,925,1806,926,1740,-26,0,NA,NA,NA,NA,NA,1,1,NA,NA
9,1,10-03-2016,UA,LAX,JFK,2225,639,2222,636,-3,0,NA,NA,NA,NA,NA,-3,0,NA,NA
11,1,10-03-2016,B6,LAX,JFK,1312,2132,1318,2118,-14,0,NA,NA,NA,NA,NA,6,6,NA,NA
1,2,10-03-2016,DL,LAX,JFK,2300,714,2259,709,-5,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,1,10-03-2016,AA,LAX,JFK,1530,2356,1524,2359,3,3,NA,NA,NA,NA,NA,-6,0,NA,NA
5,3,10-03-2016,AA,LAX,JFK,800,1635,755,1613,-22,0,NA,NA,NA,NA,NA,-5,0,NA,NA
9,1,11-03-2016,B6,LAX,JFK,2359,820,2355,837,17,17,0,0,17,0,0,-4,0,NA,NA
9,4,13-03-2016,DL,LAX,JFK,605,1445,607,1428,-17,0,NA,NA,NA,NA,NA,2,2,NA,NA
10,3,15-03-2016,UA,LAX,JFK,1415,2221,1435,2228,7,7,NA,NA,NA,NA,NA,20,20,NA,NA
4,3,16-03-2016,AA,LAX,JFK,1450,2315,1458,2308,-7,0,NA,NA,NA,NA,NA,8,8,NA,NA
10,6,17-03-2016,AA,LAX,JFK,1200,2019,1157,2007,-12,0,NA,NA,NA,NA,NA,-3,0,NA,NA
12,3,18-03-2016,DL,LAX,JFK,2100,517,2100,501,-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,5,18-03-2016,TW,LAX,JFK,2200,602,2200,601,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,4,19-03-2016,UA,LAX,JFK,700,1514,656,1451,-23,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,7,22-03-2016,AA,LAX,JFK,830,1640,830,1644,4,4,NA,NA,NA,NA,NA,0,0,NA,NA
12,4,24-03-2016,B6,LAX,JFK,2100,511,2104,509,-2,0,NA,NA,NA,NA,NA,4,4,NA,NA
12,4,24-03-2016,UA,LAX,JFK,2240,659,2255,702,3,3,NA,NA,NA,NA,NA,15,15,NA,NA
12,5,27-03-2016,UA,LAX,JFK,1200,2013,1155,2005,-8,0,NA,NA,NA,NA,NA,-5,0,NA,NA
5,4,29-03-2016,VX,LAX,JFK,1535,2357,1624,103,66,66,0,0,49,0,17,49,49,NA,NA
7,1,30-03-2016,UA,LAX,JFK,2210,626,41,905,159,159,151,0,8,0,0,151,151,NA,NA
2,1,04-04-2016,AA,LAX,JFK,2200,632,2209,602,-30,0,NA,NA,NA,NA,NA,9,9,NA,NA
11,7,06-04-2016,AA,LAX,JFK,0,0,1308,2138,21,21,NA,NA,NA,NA,NA,8,8,NA,NA
6,1,07-04-2016,AS,LAX,JFK,2310,745,2345,820,35,35,35,0,0,0,0,35,35,NA,NA
5,5,10-04-2016,DL,LAX,JFK,1630,45,1623,39,-6,0,NA,NA,NA,NA,NA,-7,0,NA,NA
10,5,11-04-2016,B6,LAX,JFK,900,1727,900,1726,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,4,11-04-2016,B6,LAX,JFK,2043,514,2035,433,-41,0,NA,NA,NA,NA,NA,-8,0,NA,NA
9,5,13-04-2016,UA,LAX,JFK,604,1429,605,1432,3,3,NA,NA,NA,NA,NA,1,1,NA,NA
9,1,13-04-2016,DL,LAX,JFK,2355,830,2356,830,0,0,NA,NA,NA,NA,NA,1,1,NA,NA
1,7,14-04-2016,AA,LAX,JFK,1515,2324,1541,2337,13,13,NA,NA,NA,NA,NA,26,26,NA,NA
4,6,14-04-2016,DL,LAX,JFK,830,1645,822,1645,0,0,NA,NA,NA,NA,NA,-8,0,NA,NA
5,2,14-04-2016,AA,LAX,JFK,1405,2240,1357,2216,-24,0,NA,NA,NA,NA,NA,-8,0,NA,NA
7,1,15-04-2016,PA (1),LAX,JFK,2215,637,2215,615,-22,0,NA,NA,NA,NA,NA,0,0,NA,NA
10,5,15-04-2016,AA,LAX,JFK,700,1540,658,1520,-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
8,3,15-04-2016,UA,LAX,JFK,2200,615,2159,606,-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,2,18-04-2016,UA,LAX,JFK,845,1720,841,1714,-6,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,5,18-04-2016,B6,LAX,JFK,2026,440,2023,435,-5,0,NA,NA,NA,NA,NA,-3,0,NA,NA
6,2,18-04-2016,B6,LAX,JFK,2055,529,2051,504,-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,1,22-04-2016,VX,LAX,JFK,1540,2355,1611,2344,-11,0,NA,NA,NA,NA,NA,31,31,NA,NA
4,2,29-04-2016,DL,LAX,JFK,2115,534,2111,526,-8,0,NA,NA,NA,NA,NA,-4,0,NA,NA
2,3,06-05-2016,TW,LAX,JFK,800,1606,800,1625,19,19,NA,NA,NA,NA,NA,0,0,NA,NA
6,1,20-05-2016,UA,LAX,JFK,1215,2039,1217,2042,3,3,NA,NA,NA,NA,NA,2,2,NA,NA
5,1,28-05-2016,AA,LAX,JFK,2145,602,2152,609,7,7,NA,NA,NA,NA,NA,7,7,NA,NA
5,2,29-05-2016,DL,LAX,JFK,615,1443,610,1435,-8,0,NA,NA,NA,NA,NA,-5,0,NA,NA
1,6,31-05-2016,AA,LAX,JFK,1000,1821,1015,1825,4,4,NA,NA,NA,NA,NA,15,15,NA,NA
2,2,04-06-2016,AA,LAX,JFK,1345,2210,1344,2147,-23,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,3,10-06-2016,AA,LAX,JFK,2130,550,2122,527,-23,0,NA,NA,NA,NA,NA,-8,0,NA,NA
7,6,15-06-2016,AA,LAX,JFK,1310,2205,1303,2132,-33,0,NA,NA,NA,NA,NA,-7,0,NA,NA
8,2,26-06-2016,TW,LAX,JFK,2200,602,2200,559,-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,2,02-07-2016,AA,LAX,JFK,2200,604,2200,552,-12,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,4,04-07-2016,AA,LAX,JFK,1500,2311,1453,2319,8,8,NA,NA,NA,NA,NA,-7,0,NA,NA
6,7,05-07-2016,B6,LAX,JFK,1250,2127,1259,2111,-16,0,NA,NA,NA,NA,NA,9,9,NA,NA
11,6,06-07-2016,VX,LAX,JFK,2125,542,2117,429,-73,0,NA,NA,NA,NA,NA,-8,0,NA,NA
9,5,07-07-2016,AA,LAX,JFK,1100,1925,1057,1852,-33,0,NA,NA,NA,NA,NA,-3,0,NA,NA
9,3,07-07-2016,AA,LAX,JFK,900,1721,900,1710,-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
4,7,07-07-2016,UA,LAX,JFK,1401,2230,1357,2213,-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
9,2,08-07-2016,VX,LAX,JFK,1030,1905,1029,1847,-18,0,NA,NA,NA,NA,NA,-1,0,NA,NA
11,7,12-07-2016,VX,LAX,JFK,1040,1900,1041,1849,-11,0,NA,NA,NA,NA,NA,1,1,NA,NA
10,7,14-07-2016,UA,LAX,JFK,2210,623,2216,625,2,2,NA,NA,NA,NA,NA,6,6,NA,NA
4,3,20-07-2016,DL,LAX,JFK,2259,723,2256,743,20,20,0,0,20,0,0,-3,0,NA,NA
9,6,22-07-2016,UA,LAX,JFK,1245,2103,1243,2040,-23,0,NA,NA,NA,NA,NA,-2,0,NA,NA
7,6,25-07-2016,TW,LAX,JFK,1230,2052,1243,2116,24,24,NA,NA,NA,NA,NA,13,13,NA,NA
7,3,27-07-2016,DL,LAX,JFK,1220,2040,1225,2031,-9,0,NA,NA,NA,NA,NA,5,5,NA,NA
3,4,01-08-2016,VX,LAX,JFK,740,1559,737,1600,1,1,NA,NA,NA,NA,NA,-3,0,NA,NA
8,7,02-08-2016,AA,LAX,JFK,800,1635,757,1631,-4,0,NA,NA,NA,NA,NA,-3,0,NA,NA
11,6,08-08-2016,AA,LAX,JFK,700,1529,656,1458,-31,0,NA,NA,NA,NA,NA,-4,0,NA,NA
1,7,12-08-2016,DL,LAX,JFK,2235,649,2235,641,-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
9,2,16-08-2016,UA,LAX,JFK,1300,2130,1255,2114,-16,0,NA,NA,NA,NA,NA,-5,0,NA,NA
3,4,18-08-2016,AA,LAX,JFK,800,1629,751,1604,-25,0,NA,NA,NA,NA,NA,-9,0,NA,NA
5,3,20-08-2016,AA,LAX,JFK,1405,2240,1414,2304,24,24,0,0,24,0,0,9,9,NA,NA
7,1,21-08-2016,UA,LAX,JFK,1305,2134,1259,2113,-21,0,NA,NA,NA,NA,NA,-6,0,NA,NA
6,7,28-08-2016,DL,LAX,JFK,2330,753,2337,745,-8,0,NA,NA,NA,NA,NA,7,7,NA,NA
5,4,31-08-2016,UA,LAX,JFK,1530,2344,1529,2352,8,8,NA,NA,NA,NA,NA,-1,0,NA,NA
1,3,04-09-2016,DL,LAX,JFK,1140,2013,1144,1936,-37,0,NA,NA,NA,NA,NA,4,4,NA,NA
2,3,05-09-2016,AA,LAX,JFK,2130,545,2127,506,-39,0,NA,NA,NA,NA,NA,-3,0,NA,NA
12,3,07-09-2016,VX,LAX,JFK,2125,540,2138,530,-10,0,NA,NA,NA,NA,NA,13,13,NA,NA
11,7,13-09-2016,AA,LAX,JFK,1000,1814,1032,1915,61,61,NA,NA,NA,NA,NA,32,32,NA,NA
7,5,13-09-2016,DL,LAX,JFK,1315,2200,1353,2219,19,19,19,0,0,0,0,38,38,NA,NA
8,2,14-09-2016,B6,LAX,JFK,1140,2016,1139,2111,55,55,0,0,55,0,0,-1,0,NA,NA
3,4,15-09-2016,AA,LAX,JFK,700,1531,653,1505,-26,0,NA,NA,NA,NA,NA,-7,0,NA,NA
3,5,19-09-2016,HP,LAX,JFK,800,1606,759,1606,0,0,NA,NA,NA,NA,NA,-1,0,NA,NA
11,2,23-09-2016,AA,LAX,JFK,1530,2334,1539,2329,-5,0,NA,NA,NA,NA,NA,9,9,NA,NA
3,2,26-09-2016,AA,LAX,JFK,2200,606,2204,635,29,29,NA,NA,NA,NA,NA,4,4,NA,NA
9,3,26-09-2016,UA,LAX,JFK,2200,604,2200,621,17,17,NA,NA,NA,NA,NA,0,0,NA,NA
3,5,27-09-2016,AA,LAX,JFK,935,1800,927,1805,5,5,NA,NA,NA,NA,NA,-8,0,NA,NA
11,1,01-10-2016,PA (1),LAX,JFK,830,1645,830,1653,8,8,NA,NA,NA,NA,NA,0,0,NA,NA
2,3,04-10-2016,AA,LAX,JFK,1120,1950,1118,1948,-2,0,NA,NA,NA,NA,NA,-2,0,NA,NA
8,2,09-10-2016,UA,LAX,JFK,2200,610,2159,613,3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
11,4,14-10-2016,DL,LAX,JFK,2136,557,2124,543,-14,0,NA,NA,NA,NA,NA,-12,0,NA,NA
11,4,17-10-2016,AA,LAX,JFK,2315,718,2319,732,14,14,NA,NA,NA,NA,NA,4,4,NA,NA
3,4,20-10-2016,DL,LAX,JFK,2310,711,2311,705,-6,0,NA,NA,NA,NA,NA,1,1,NA,NA
3,5,04-11-2016,DL,LAX,JFK,1355,2228,1458,2249,21,21,21,0,0,0,0,63,63,NA,NA
12,4,06-11-2016,DL,LAX,JFK,2135,548,2131,532,-16,0,NA,NA,NA,NA,NA,-4,0,NA,NA
2,3,07-11-2016,B6,LAX,JFK,1119,1939,1116,1910,-29,0,NA,NA,NA,NA,NA,-3,0,NA,NA
2,1,12-11-2016,AA,LAX,JFK,800,1615,756,1602,-13,0,NA,NA,NA,NA,NA,-4,0,NA,NA
5,5,16-11-2016,DL,LAX,JFK,2340,812,2331,751,-21,0,NA,NA,NA,NA,NA,-9,0,NA,NA
1,6,20-11-2016,AA,LAX,JFK,645,1500,642,1457,-3,0,NA,NA,NA,NA,NA,-3,0,NA,NA
2,1,22-11-2016,UA,LAX,JFK,1305,2115,1301,2058,-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
8,6,23-11-2016,AA,LAX,JFK,1315,2200,1311,2121,-39,0,NA,NA,NA,NA,NA,-4,0,NA,NA
10,5,27-11-2016,AA,LAX,JFK,1615,23,1608,17,-6,0,NA,NA,NA,NA,NA,-7,0,NA,NA
5,1,28-11-2016,AA,LAX,JFK,1200,2018,1208,1957,-21,0,NA,NA,NA,NA,NA,8,8,NA,NA
12,1,29-11-2016,DL,LAX,JFK,1540,2356,1545,5,9,9,NA,NA,NA,NA,NA,5,5,NA,NA
8,1,29-11-2016,AA,LAX,JFK,800,1619,803,1637,18,18,NA,NA,NA,NA,NA,3,3,NA,NA
6,1,04-12-2016,AA,LAX,JFK,900,1714,902,1746,32,32,NA,NA,NA,NA,NA,2,2,NA,NA
11,1,06-12-2016,AA,LAX,JFK,2300,716,2254,715,-1,0,NA,NA,NA,NA,NA,-6,0,NA,NA
1,7,11-12-2016,VX,LAX,JFK,740,1559,736,1547,-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
5,1,13-12-2016,UA,LAX,JFK,700,1514,659,1500,-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,7,17-12-2016,AA,LAX,JFK,1000,1822,1005,1822,0,0,NA,NA,NA,NA,NA,5,5,NA,NA
10,5,19-12-2016,VX,LAX,JFK,735,1550,734,1602,12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
5,4,22-12-2016,AA,LAX,JFK,1630,102,1911,320,138,138,33,0,0,0,105,161,161,NA,NA
8,5,25-12-2016,AA,LAX,JFK,2300,716,2300,712,-4,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,2,27-12-2016,AA,LAX,JFK,2325,745,2317,717,-28,0,NA,NA,NA,NA,NA,-8,0,NA,NA
3,6,30-12-2016,AA,LAX,JFK,1240,2115,1238,2059,-16,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,5,01-01-2017,AA,LAX,JFK,600,1418,611,1420,2,2,NA,NA,NA,NA,NA,11,11,NA,NA
10,3,02-01-2017,AA,LAX,JFK,900,1720,903,1727,7,7,NA,NA,NA,NA,NA,3,3,NA,NA
8,7,02-01-2017,UA,LAX,JFK,1244,2127,1341,2219,52,52,0,0,52,0,0,57,57,NA,NA
1,7,05-01-2017,B6,LAX,JFK,1320,2139,1336,2138,-1,0,NA,NA,NA,NA,NA,16,16,NA,NA
3,3,05-01-2017,AA,LAX,JFK,1500,2311,1500,2253,-18,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,3,08-01-2017,TW,LAX,JFK,1230,2041,1358,2212,91,91,NA,NA,NA,NA,NA,88,88,NA,NA
9,1,08-01-2017,DL,LAX,JFK,610,1440,608,1411,-29,0,NA,NA,NA,NA,NA,-2,0,NA,NA
8,1,09-01-2017,AA,LAX,JFK,2345,822,2342,805,-17,0,NA,NA,NA,NA,NA,-3,0,NA,NA
9,7,09-01-2017,UA,LAX,JFK,1215,2039,1214,2034,-5,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,4,12-01-2017,DL,LAX,JFK,2350,834,41,901,27,27,15,0,0,0,12,51,51,NA,NA
9,7,13-01-2017,AA,LAX,JFK,1300,2116,1259,2123,7,7,NA,NA,NA,NA,NA,-1,0,NA,NA
4,7,17-01-2017,UA,LAX,JFK,900,1718,857,1703,-15,0,NA,NA,NA,NA,NA,-3,0,NA,NA
10,1,17-01-2017,UA,LAX,JFK,1341,2200,1340,2204,4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
12,4,19-01-2017,B6,LAX,JFK,705,1520,659,1526,6,6,NA,NA,NA,NA,NA,-6,0,NA,NA
3,6,20-01-2017,B6,LAX,JFK,830,1657,951,1754,57,57,57,0,0,0,0,81,81,NA,NA
7,1,22-01-2017,UA,LAX,JFK,814,1640,808,1622,-18,0,NA,NA,NA,NA,NA,-6,0,NA,NA
12,7,25-01-2017,TW,LAX,JFK,930,1742,929,1718,-24,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,2,25-01-2017,DL,LAX,JFK,630,1452,630,1417,-35,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,4,27-01-2017,VX,LAX,JFK,2135,540,2132,523,-17,0,NA,NA,NA,NA,NA,-3,0,NA,NA
9,2,29-01-2017,AA,LAX,JFK,1615,20,1612,25,5,5,NA,NA,NA,NA,NA,-3,0,NA,NA
9,6,30-01-2017,AA,LAX,JFK,1000,1820,959,1814,-6,0,NA,NA,NA,NA,NA,-1,0,NA,NA
7,1,01-02-2017,AS,LAX,JFK,2315,755,2326,802,7,7,NA,NA,NA,NA,NA,11,11,NA,NA
5,6,03-02-2017,B6,LAX,JFK,545,1412,545,1356,-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,6,08-02-2017,DL,LAX,JFK,730,1601,729,1554,-7,0,NA,NA,NA,NA,NA,-1,0,NA,NA
1,2,19-02-2017,DL,LAX,JFK,645,1505,645,1451,-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,6,23-02-2017,AS,LAX,JFK,2315,757,2310,749,-8,0,NA,NA,NA,NA,NA,-5,0,NA,NA
8,6,27-02-2017,AA,LAX,JFK,1000,1834,958,1818,-16,0,NA,NA,NA,NA,NA,-2,0,NA,NA
6,4,02-03-2017,DL,LAX,JFK,2130,545,2131,547,2,2,NA,NA,NA,NA,NA,1,1,NA,NA
3,3,02-03-2017,AA,LAX,JFK,2200,557,2203,554,-3,0,NA,NA,NA,NA,NA,3,3,NA,NA
12,3,04-03-2017,B6,LAX,JFK,1408,2222,1404,2216,-6,0,NA,NA,NA,NA,NA,-4,0,NA,NA
9,4,09-03-2017,AA,LAX,JFK,0,0,1600,10,-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
7,2,10-03-2017,AA,LAX,JFK,830,1656,831,1655,-1,0,NA,NA,NA,NA,NA,1,1,NA,NA
8,1,13-03-2017,VX,LAX,JFK,1540,2359,1540,2338,-21,0,NA,NA,NA,NA,NA,0,0,NA,NA
2,3,21-03-2017,TW,LAX,JFK,2200,600,2158,556,-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
7,5,22-03-2017,AA,LAX,JFK,1500,2325,1500,2326,1,1,NA,NA,NA,NA,NA,0,0,NA,NA
10,3,23-03-2017,UA,LAX,JFK,615,1444,606,1417,-27,0,NA,NA,NA,NA,NA,-9,0,NA,NA
11,7,24-03-2017,TW,LAX,JFK,1230,2041,1258,2053,12,12,NA,NA,NA,NA,NA,28,28,NA,NA
